mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339455641,13104,新宿区,35.71354166666667,139.7078125,1480,66.0,1091.0,238.0,274.0,1053,0
5339455642,13104,新宿区,35.71354166666667,139.7109375,2123,143.0,1462.0,290.0,288.0,1493,0
5339455643,13116,豊島区,35.715625,139.7078125,843,96.0,631.0,98.0,128.0,532,0
5339455644,13116,豊島区,35.715625,139.7109375,1460,172.0,1001.0,266.0,125.0,722,0
5339455711,13104,新宿区,35.709375,139.7140625,2056,132.0,1382.0,354.0,197.0,1413,0
5339455712,13104,新宿区,35.709375,139.71718750000002,1277,90.0,813.0,232.0,141.0,843,0
5339455713,13104,新宿区,35.71145833333333,139.7140625,1771,166.0,1106.0,318.0,76.0,1048,0
5339455714,13104,新宿区,35.71145833333333,139.71718750000002,1544,193.0,1028.0,251.0,99.0,730,0
5339455721,13104,新宿区,35.709375,139.7203125,594,23.0,362.0,142.0,91.0,448,0
5339455722,13104,新宿区,35.709375,139.72343750000002,1355,88.0,866.0,242.0,99.0,907,0
5339455723,13104,新宿区,35.71145833333333,139.7203125,2631,186.0,1521.0,614.0,302.0,1870,0
5339455724,13105,文京区,35.71145833333333,139.72343750000002,1318,97.0,936.0,164.0,144.0,822,0
5339455731,13116,豊島区,35.71354166666667,139.7140625,1815,184.0,1240.0,298.0,193.0,1018,0
5339455732,13116,豊島区,35.71354166666667,139.71718750000002,2082,126.0,1512.0,352.0,303.0,1035,0
5339455733,13116,豊島区,35.715625,139.7140625,2204,265.0,1545.0,349.0,148.0,1271,0
5339455734,13116,豊島区,35.715625,139.71718750000002,1515,136.0,1049.0,279.0,172.0,914,0
5339455741,13116,豊島区,35.71354166666667,139.7203125,1697,159.0,1103.0,334.0,140.0,1037,0
5339455742,13105,文京区,35.71354166666667,139.72343750000002,292,15.0,261.0,15.0,12.0,39,0
5339455743,13105,文京区,35.715625,139.7203125,704,107.0,407.0,164.0,15.0,323,0
5339455744,13105,文京区,35.715625,139.72343750000002,1081,120.0,642.0,250.0,28.0,584,0
5339455811,13104,新宿区,35.709375,139.7265625,1654,87.0,1010.0,264.0,86.0,1147,0
5339455812,13104,新宿区,35.709375,139.7296875,2259,179.0,1474.0,411.0,73.0,1393,0
5339455813,13105,文京区,35.71145833333333,139.7265625,785,103.0,483.0,116.0,14.0,431,0
5339455814,13105,文京区,35.71145833333333,139.7296875,944,124.0,645.0,139.0,37.0,515,0
5339455821,13105,文京区,35.709375,139.7328125,2194,223.0,1452.0,382.0,76.0,1262,0
5339455822,13105,文京区,35.709375,139.7359375,1973,209.0,1388.0,236.0,71.0,1260,0
5339455823,13105,文京区,35.71145833333333,139.7328125,1182,157.0,753.0,210.0,25.0,614,0
5339455824,13105,文京区,35.71145833333333,139.7359375,872,104.0,560.0,165.0,12.0,425,0
5339455831,13105,文京区,35.71354166666667,139.7265625,349,41.0,237.0,46.0,10.0,208,0
5339455832,13105,文京区,35.71354166666667,139.7296875,1962,149.0,1263.0,383.0,52.0,1203,0
5339455833,13105,文京区,35.715625,139.7265625,1257,136.0,805.0,228.0,22.0,606,0
5339455834,13105,文京区,35.715625,139.7296875,1771,164.0,1130.0,328.0,53.0,1047,0
5339455841,13105,文京区,35.71354166666667,139.7328125,1202,164.0,751.0,241.0,28.0,525,0
5339455842,13105,文京区,35.71354166666667,139.7359375,1178,160.0,735.0,239.0,18.0,485,0
5339455843,13105,文京区,35.715625,139.7328125,953,123.0,565.0,193.0,16.0,506,0
5339455844,13105,文京区,35.715625,139.7359375,955,100.0,583.0,218.0,23.0,436,0
5339455911,13105,文京区,35.709375,139.73906250000002,2401,287.0,1699.0,258.0,108.0,1431,0
5339455912,13105,文京区,35.709375,139.74218750000003,2137,295.0,1438.0,304.0,53.0,1155,0
5339455913,13105,文京区,35.71145833333333,139.73906250000002,1067,122.0,658.0,213.0,38.0,574,0
5339455914,13105,文京区,35.71145833333333,139.74218750000003,1329,197.0,897.0,165.0,35.0,663,0
5339455921,13105,文京区,35.709375,139.7453125,1895,233.0,1242.0,287.0,78.0,1015,0
5339455922,13105,文京区,35.709375,139.74843750000002,1214,126.0,817.0,197.0,38.0,736,0
5339455923,13105,文京区,35.71145833333333,139.7453125,1958,242.0,1231.0,326.0,58.0,1083,0
5339455924,13105,文京区,35.71145833333333,139.74843750000002,1047,118.0,650.0,218.0,29.0,552,0
5339455931,13105,文京区,35.71354166666667,139.73906250000002,1300,278.0,827.0,150.0,21.0,614,0
5339455932,13105,文京区,35.71354166666667,139.74218750000003,1572,296.0,1009.0,204.0,40.0,765,0
5339455933,13105,文京区,35.715625,139.73906250000002,2007,251.0,1332.0,295.0,45.0,1096,0
5339455934,13105,文京区,35.715625,139.74218750000003,1950,313.0,1200.0,357.0,41.0,930,0
5339455941,13105,文京区,35.71354166666667,139.7453125,1550,222.0,997.0,284.0,20.0,687,0
5339455942,13105,文京区,35.71354166666667,139.74843750000002,2216,337.0,1461.0,302.0,48.0,1192,0
5339455943,13105,文京区,35.715625,139.7453125,1253,192.0,761.0,258.0,19.0,564,0
5339455944,13105,文京区,35.715625,139.74843750000002,1966,264.0,1259.0,317.0,49.0,1068,0
5339456011,13115,杉並区,35.717708333333334,139.6265625,1259,152.0,831.0,205.0,35.0,676,0
5339456012,13115,杉並区,35.717708333333334,139.62968750000002,1083,121.0,682.0,237.0,40.0,544,0
5339456013,13115,杉並区,35.719791666666666,139.6265625,1266,158.0,831.0,238.0,33.0,637,0
5339456014,13115,杉並区,35.719791666666666,139.62968750000002,1003,123.0,656.0,181.0,29.0,509,0
5339456021,13114,中野区,35.717708333333334,139.6328125,1296,145.0,751.0,354.0,30.0,635,0
5339456022,13114,中野区,35.717708333333334,139.6359375,1161,124.0,776.0,218.0,83.0,629,0
5339456023,13114,中野区,35.719791666666666,139.6328125,1237,103.0,757.0,345.0,110.0,652,0
5339456024,13114,中野区,35.719791666666666,139.6359375,1306,94.0,876.0,270.0,78.0,799,0
5339456031,13115,杉並区,35.721875000000004,139.6265625,1174,115.0,793.0,201.0,40.0,646,0
5339456032,13114,中野区,35.721875000000004,139.62968750000002,1162,112.0,717.0,295.0,30.0,602,0
5339456033,13115,杉並区,35.723958333333336,139.6265625,936,82.0,600.0,196.0,30.0,493,0
5339456034,13114,中野区,35.723958333333336,139.62968750000002,1434,160.0,972.0,258.0,42.0,724,0
5339456041,13114,中野区,35.721875000000004,139.6328125,1310,133.0,813.0,325.0,93.0,700,0
5339456042,13114,中野区,35.721875000000004,139.6359375,1145,83.0,708.0,310.0,218.0,694,0
5339456043,13114,中野区,35.723958333333336,139.6328125,1182,99.0,794.0,266.0,96.0,669,0
5339456044,13114,中野区,35.723958333333336,139.6359375,908,82.0,567.0,236.0,27.0,514,0
5339456111,13114,中野区,35.717708333333334,139.6390625,1250,191.0,744.0,295.0,55.0,618,0
5339456112,13114,中野区,35.717708333333334,139.6421875,1087,107.0,686.0,267.0,24.0,596,0
5339456113,13114,中野区,35.719791666666666,139.6390625,1458,282.0,879.0,284.0,26.0,663,0
5339456114,13114,中野区,35.719791666666666,139.6421875,778,75.0,495.0,170.0,26.0,458,0
5339456121,13114,中野区,35.717708333333334,139.6453125,1347,120.0,876.0,283.0,56.0,823,0
5339456122,13114,中野区,35.717708333333334,139.6484375,1622,129.0,1128.0,273.0,57.0,1021,0
5339456123,13114,中野区,35.719791666666666,139.6453125,1340,101.0,896.0,279.0,60.0,835,0
5339456124,13114,中野区,35.719791666666666,139.6484375,1427,109.0,905.0,324.0,58.0,903,0
5339456131,13114,中野区,35.721875000000004,139.6390625,641,38.0,382.0,184.0,38.0,420,0
5339456132,13114,中野区,35.721875000000004,139.6421875,1400,114.0,933.0,293.0,46.0,849,0
5339456133,13114,中野区,35.723958333333336,139.6390625,1213,82.0,835.0,236.0,77.0,786,0
5339456134,13114,中野区,35.723958333333336,139.6421875,1660,145.0,1091.0,290.0,76.0,1003,0
5339456141,13114,中野区,35.721875000000004,139.6453125,1415,102.0,968.0,297.0,68.0,915,0
5339456142,13114,中野区,35.721875000000004,139.6484375,1224,78.0,788.0,308.0,97.0,778,0
5339456143,13114,中野区,35.723958333333336,139.6453125,1489,96.0,1067.0,241.0,96.0,993,0
5339456144,13114,中野区,35.723958333333336,139.6484375,1412,112.0,978.0,276.0,69.0,846,0
5339456211,13114,中野区,35.717708333333334,139.6515625,1366,118.0,901.0,282.0,61.0,832,0
5339456212,13114,中野区,35.717708333333334,139.65468750000002,1559,136.0,1066.0,307.0,76.0,897,0
5339456213,13114,中野区,35.719791666666666,139.6515625,1396,74.0,947.0,291.0,82.0,902,0
5339456214,13114,中野区,35.719791666666666,139.65468750000002,1554,86.0,1109.0,268.0,116.0,1048,0
5339456221,13114,中野区,35.717708333333334,139.6578125,1258,102.0,809.0,270.0,48.0,731,0
5339456222,13114,中野区,35.717708333333334,139.66093750000002,939,81.0,631.0,182.0,62.0,581,0
5339456223,13114,中野区,35.719791666666666,139.6578125,1399,134.0,957.0,250.0,61.0,867,0
5339456224,13114,中野区,35.719791666666666,139.66093750000002,1554,107.0,1013.0,328.0,116.0,1038,0
5339456231,13114,中野区,35.721875000000004,139.6515625,1502,109.0,1012.0,320.0,72.0,934,0
5339456232,13114,中野区,35.721875000000004,139.65468750000002,1608,110.0,1046.0,328.0,92.0,1051,0
5339456233,13114,中野区,35.723958333333336,139.6515625,1502,132.0,1006.0,277.0,99.0,915,0
5339456234,13114,中野区,35.723958333333336,139.65468750000002,1376,107.0,997.0,196.0,75.0,862,0
5339456241,13114,中野区,35.721875000000004,139.6578125,1246,96.0,844.0,227.0,70.0,740,0
5339456242,13114,中野区,35.721875000000004,139.66093750000002,1334,122.0,840.0,334.0,45.0,776,0
5339456243,13114,中野区,35.723958333333336,139.6578125,1037,130.0,684.0,206.0,47.0,497,0
5339456244,13114,中野区,35.723958333333336,139.66093750000002,1386,87.0,955.0,261.0,90.0,888,0
5339456311,13114,中野区,35.717708333333334,139.6640625,1426,131.0,941.0,299.0,54.0,835,0
5339456312,13114,中野区,35.717708333333334,139.6671875,1365,75.0,899.0,321.0,53.0,841,0
5339456313,13114,中野区,35.719791666666666,139.6640625,1145,52.0,769.0,266.0,56.0,757,0
5339456314,13114,中野区,35.719791666666666,139.6671875,1311,47.0,845.0,341.0,84.0,910,0
5339456321,13114,中野区,35.717708333333334,139.6703125,1463,113.0,955.0,315.0,55.0,943,0
5339456322,13114,中野区,35.717708333333334,139.6734375,1456,70.0,1001.0,305.0,70.0,974,0
5339456323,13114,中野区,35.719791666666666,139.6703125,1373,117.0,909.0,264.0,39.0,829,0
5339456324,13114,中野区,35.719791666666666,139.6734375,1714,124.0,1098.0,393.0,114.0,1088,0
5339456331,13114,中野区,35.721875000000004,139.6640625,1108,103.0,715.0,235.0,55.0,700,0
5339456332,13114,中野区,35.721875000000004,139.6671875,1555,128.0,977.0,364.0,85.0,930,0
5339456333,13114,中野区,35.723958333333336,139.6640625,1578,135.0,1021.0,360.0,76.0,973,0
5339456334,13114,中野区,35.723958333333336,139.6671875,1337,118.0,906.0,246.0,58.0,810,0
5339456341,13114,中野区,35.721875000000004,139.6703125,1416,134.0,935.0,287.0,51.0,808,0
5339456342,13114,中野区,35.721875000000004,139.6734375,269,24.0,185.0,46.0,33.0,170,0
5339456343,13114,中野区,35.723958333333336,139.6703125,1011,65.0,664.0,251.0,37.0,590,0
5339456344,13114,中野区,35.723958333333336,139.6734375,923,94.0,615.0,190.0,21.0,468,0
5339456411,13114,中野区,35.717708333333334,139.67656250000002,892,111.0,627.0,124.0,20.0,489,0
5339456412,13104,新宿区,35.717708333333334,139.67968750000003,347,34.0,245.0,55.0,18.0,214,0
5339456413,13104,新宿区,35.719791666666666,139.67656250000002,940,96.0,582.0,194.0,31.0,503,0
5339456414,13104,新宿区,35.719791666666666,139.67968750000003,1733,205.0,1130.0,295.0,42.0,996,0
5339456421,13104,新宿区,35.717708333333334,139.6828125,1154,151.0,735.0,201.0,66.0,611,0
5339456422,13104,新宿区,35.717708333333334,139.68593750000002,1087,122.0,668.0,219.0,52.0,598,0
5339456423,13104,新宿区,35.719791666666666,139.6828125,1364,111.0,908.0,231.0,41.0,839,0
5339456424,13104,新宿区,35.719791666666666,139.68593750000002,979,90.0,626.0,193.0,37.0,578,0
5339456431,13104,新宿区,35.721875000000004,139.67656250000002,1346,141.0,903.0,217.0,25.0,814,0
5339456432,13104,新宿区,35.721875000000004,139.67968750000003,2047,192.0,1358.0,365.0,89.0,1201,0
5339456433,13104,新宿区,35.723958333333336,139.67656250000002,1236,110.0,748.0,299.0,27.0,733,0
5339456434,13104,新宿区,35.723958333333336,139.67968750000003,1178,82.0,772.0,250.0,31.0,706,0
5339456441,13104,新宿区,35.721875000000004,139.6828125,1377,106.0,877.0,275.0,41.0,869,0
5339456442,13104,新宿区,35.721875000000004,139.68593750000002,1457,119.0,936.0,313.0,51.0,936,0
5339456443,13116,豊島区,35.723958333333336,139.6828125,1174,141.0,855.0,95.0,39.0,712,0
5339456444,13116,豊島区,35.723958333333336,139.68593750000002,1755,172.0,1251.0,303.0,58.0,1015,0
5339456511,13104,新宿区,35.717708333333334,139.6890625,1271,151.0,803.0,227.0,59.0,719,0
5339456512,13104,新宿区,35.717708333333334,139.69218750000002,1953,343.0,1251.0,239.0,103.0,1012,0
5339456513,13104,新宿区,35.719791666666666,139.6890625,1336,140.0,910.0,214.0,48.0,716,0
5339456514,13104,新宿区,35.719791666666666,139.69218750000002,1324,125.0,827.0,272.0,59.0,737,0
5339456521,13104,新宿区,35.717708333333334,139.6953125,1448,106.0,908.0,264.0,108.0,935,0
5339456522,13104,新宿区,35.717708333333334,139.6984375,1095,112.0,700.0,196.0,49.0,623,0
5339456523,13104,新宿区,35.719791666666666,139.6953125,1187,102.0,611.0,391.0,50.0,619,0
5339456524,13104,新宿区,35.719791666666666,139.6984375,1113,129.0,620.0,307.0,17.0,483,0
5339456531,13104,新宿区,35.721875000000004,139.6890625,1755,178.0,1144.0,324.0,73.0,965,0
5339456532,13104,新宿区,35.721875000000004,139.69218750000002,1946,190.0,1313.0,303.0,108.0,1271,0
5339456533,13116,豊島区,35.723958333333336,139.6890625,1925,188.0,1301.0,402.0,91.0,1182,0
5339456534,13116,豊島区,35.723958333333336,139.69218750000002,1464,153.0,1044.0,245.0,92.0,891,0
5339456541,13116,豊島区,35.721875000000004,139.6953125,1794,159.0,1211.0,313.0,96.0,1105,0
5339456542,13104,新宿区,35.721875000000004,139.6984375,1723,161.0,1130.0,339.0,116.0,1009,0
5339456543,13116,豊島区,35.723958333333336,139.6953125,1873,200.0,1384.0,261.0,120.0,1120,0
5339456544,13116,豊島区,35.723958333333336,139.6984375,1180,102.0,778.0,285.0,63.0,651,0
5339456611,13104,新宿区,35.717708333333334,139.7015625,761,45.0,501.0,104.0,65.0,550,0
5339456612,13104,新宿区,35.717708333333334,139.7046875,1091,80.0,687.0,210.0,96.0,694,0
5339456613,13104,新宿区,35.719791666666666,139.7015625,1304,139.0,840.0,248.0,56.0,628,0
5339456614,13104,新宿区,35.719791666666666,139.7046875,1132,150.0,721.0,227.0,68.0,532,0
5339456621,13116,豊島区,35.717708333333334,139.7078125,1029,187.0,687.0,142.0,12.0,404,0
5339456623,13116,豊島区,35.719791666666666,139.7078125,146,19.0,102.0,22.0,13.0,70,0
5339456624,13116,豊島区,35.719791666666666,139.7109375,434,60.0,290.0,77.0,19.0,220,0
5339456631,13104,新宿区,35.721875000000004,139.7015625,1152,91.0,732.0,249.0,20.0,662,0
5339456632,13104,新宿区,35.721875000000004,139.7046875,1366,96.0,887.0,279.0,60.0,900,0
5339456633,13116,豊島区,35.723958333333336,139.7015625,1095,106.0,755.0,198.0,68.0,649,0
5339456634,13116,豊島区,35.723958333333336,139.7046875,997,126.0,663.0,192.0,79.0,472,0
5339456641,13116,豊島区,35.721875000000004,139.7078125,552,46.0,383.0,114.0,40.0,352,0
5339456642,13116,豊島区,35.721875000000004,139.7109375,1730,163.0,1195.0,338.0,103.0,991,0
5339456643,13116,豊島区,35.723958333333336,139.7078125,1385,101.0,987.0,266.0,140.0,945,0
5339456644,13116,豊島区,35.723958333333336,139.7109375,2091,156.0,1386.0,512.0,117.0,1224,0
5339456711,13116,豊島区,35.717708333333334,139.7140625,1988,225.0,1362.0,365.0,128.0,1188,0
5339456712,13116,豊島区,35.717708333333334,139.71718750000002,1998,190.0,1389.0,377.0,117.0,1113,0
5339456713,13116,豊島区,35.719791666666666,139.7140625,1599,142.0,1164.0,259.0,94.0,1059,0
5339456714,13116,豊島区,35.719791666666666,139.71718750000002,1499,148.0,991.0,328.0,54.0,842,0
5339456721,13105,文京区,35.717708333333334,139.7203125,972,77.0,620.0,190.0,24.0,608,0
5339456722,13105,文京区,35.717708333333334,139.72343750000002,1653,213.0,1049.0,292.0,39.0,905,0
5339456723,13116,豊島区,35.719791666666666,139.7203125,1226,130.0,822.0,254.0,54.0,694,0
5339456724,13116,豊島区,35.719791666666666,139.72343750000002,1235,150.0,795.0,232.0,34.0,677,0
5339456731,13116,豊島区,35.721875000000004,139.7140625,1540,113.0,1042.0,358.0,78.0,986,0
5339456732,13116,豊島区,35.721875000000004,139.71718750000002,824,126.0,531.0,153.0,15.0,452,0
5339456733,13116,豊島区,35.723958333333336,139.7140625,741,61.0,468.0,200.0,56.0,416,0
5339456734,13116,豊島区,35.723958333333336,139.71718750000002,909,75.0,668.0,152.0,76.0,596,0
5339456741,13116,豊島区,35.721875000000004,139.7203125,754,73.0,509.0,159.0,21.0,419,0
5339456742,13116,豊島区,35.721875000000004,139.72343750000002,819,74.0,619.0,107.0,27.0,481,0
5339456743,13116,豊島区,35.723958333333336,139.7203125,897,26.0,649.0,202.0,55.0,667,0
5339456744,13105,文京区,35.723958333333336,139.72343750000002,1839,176.0,1174.0,413.0,71.0,1095,0
5339456811,13105,文京区,35.717708333333334,139.7265625,540,29.0,330.0,48.0,112.0,433,0
5339456812,13105,文京区,35.717708333333334,139.7296875,1528,200.0,920.0,322.0,33.0,789,0
5339456813,13105,文京区,35.719791666666666,139.7265625,1575,212.0,1093.0,181.0,60.0,802,0
5339456814,13105,文京区,35.719791666666666,139.7296875,1116,114.0,743.0,168.0,28.0,680,0
5339456821,13105,文京区,35.717708333333334,139.7328125,250,51.0,161.0,25.0,2.0,131,0
5339456822,13105,文京区,35.717708333333334,139.7359375,1255,200.0,826.0,168.0,32.0,624,0
5339456823,13105,文京区,35.719791666666666,139.7328125,1311,164.0,872.0,158.0,27.0,828,0
5339456824,13105,文京区,35.719791666666666,139.7359375,504,80.0,328.0,69.0,24.0,255,0
5339456831,13105,文京区,35.721875000000004,139.7265625,15,0.0,7.0,8.0,0.0,7,0
5339456832,13105,文京区,35.721875000000004,139.7296875,1237,129.0,831.0,179.0,27.0,746,0
5339456833,13105,文京区,35.723958333333336,139.7265625,1151,158.0,730.0,224.0,28.0,574,0
5339456834,13105,文京区,35.723958333333336,139.7296875,2392,217.0,1535.0,475.0,121.0,1352,0
5339456841,13105,文京区,35.721875000000004,139.7328125,1884,252.0,1278.0,236.0,122.0,1067,0
5339456842,13105,文京区,35.721875000000004,139.7359375,1106,121.0,788.0,156.0,50.0,708,0
5339456843,13105,文京区,35.723958333333336,139.7328125,1048,100.0,640.0,250.0,43.0,563,0
5339456844,13105,文京区,35.723958333333336,139.7359375,1540,123.0,926.0,338.0,68.0,888,0
5339456911,13105,文京区,35.717708333333334,139.73906250000002,1308,157.0,875.0,191.0,30.0,656,0
5339456912,13105,文京区,35.717708333333334,139.74218750000003,1898,225.0,1220.0,345.0,62.0,1068,0
5339456913,13105,文京区,35.719791666666666,139.73906250000002,1698,272.0,1113.0,198.0,44.0,958,0
5339456914,13105,文京区,35.719791666666666,139.74218750000003,1400,185.0,893.0,247.0,54.0,737,0
5339456921,13105,文京区,35.717708333333334,139.7453125,500,40.0,307.0,95.0,10.0,313,0
5339456922,13105,文京区,35.717708333333334,139.74843750000002,1171,171.0,741.0,224.0,24.0,568,0
5339456923,13105,文京区,35.719791666666666,139.7453125,312,26.0,150.0,123.0,10.0,155,0
5339456924,13105,文京区,35.719791666666666,139.74843750000002,1434,160.0,936.0,282.0,64.0,767,0
5339456931,13105,文京区,35.721875000000004,139.73906250000002,1871,254.0,1198.0,271.0,60.0,992,0
5339456932,13105,文京区,35.721875000000004,139.74218750000003,677,177.0,394.0,86.0,17.0,262,0
5339456933,13105,文京区,35.723958333333336,139.73906250000002,2268,342.0,1481.0,334.0,63.0,1086,0
5339456934,13105,文京区,35.723958333333336,139.74218750000003,1223,174.0,732.0,221.0,24.0,626,0
5339456941,13105,文京区,35.721875000000004,139.7453125,1125,109.0,758.0,199.0,126.0,633,0
5339456942,13105,文京区,35.721875000000004,139.74843750000002,1196,115.0,771.0,264.0,33.0,625,0
5339456943,13105,文京区,35.723958333333336,139.7453125,1272,152.0,774.0,289.0,25.0,597,0
5339456944,13105,文京区,35.723958333333336,139.74843750000002,1449,139.0,955.0,246.0,33.0,893,0
