mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339454232,973.0,468.0,223.0,98.0,13.0,112.0,484.0,63.0,91.0,301.0,11.0,41.0,322.0,16.0,11.0,44.0,35.70520833333334,139.65468750000002,13115,杉並区
5339454233,1788.0,803.0,448.0,217.0,51.0,180.0,920.0,129.0,135.0,593.0,32.0,85.0,614.0,34.0,14.0,56.0,35.70729166666667,139.6515625,13115,杉並区
5339454234,1114.0,424.0,328.0,172.0,18.0,138.0,560.0,78.0,76.0,374.0,14.0,37.0,357.0,31.0,23.0,62.0,35.70729166666667,139.65468750000002,13115,杉並区
5339454241,1328.0,562.0,303.0,129.0,30.0,144.0,644.0,72.0,97.0,415.0,30.0,46.0,423.0,31.0,14.0,66.0,35.70520833333334,139.6578125,13115,杉並区
5339454242,1378.0,730.0,302.0,162.0,25.0,115.0,714.0,83.0,113.0,465.0,30.0,64.0,486.0,42.0,13.0,49.0,35.70520833333334,139.66093750000002,13114,中野区
5339454243,717.0,383.0,167.0,85.0,25.0,57.0,360.0,46.0,51.0,233.0,16.0,34.0,211.0,16.0,17.0,39.0,35.70729166666667,139.6578125,13115,杉並区
5339454244,155.0,53.0,28.0,11.0,0.0,17.0,60.0,4.0,12.0,43.0,0.0,4.0,38.0,6.0,4.0,8.0,35.70729166666667,139.66093750000002,13114,中野区
5339454311,1749.0,800.0,403.0,210.0,35.0,158.0,824.0,110.0,134.0,528.0,29.0,71.0,534.0,29.0,14.0,57.0,35.70104166666667,139.6640625,13114,中野区
5339454312,1888.0,867.0,419.0,225.0,42.0,152.0,853.0,106.0,145.0,545.0,35.0,84.0,559.0,45.0,19.0,58.0,35.70104166666667,139.6671875,13114,中野区
5339454313,1783.0,828.0,421.0,235.0,46.0,140.0,895.0,121.0,121.0,580.0,53.0,68.0,610.0,46.0,41.0,36.0,35.703125,139.6640625,13114,中野区
5339454314,1385.0,568.0,397.0,237.0,28.0,132.0,684.0,58.0,115.0,465.0,25.0,74.0,476.0,45.0,9.0,38.0,35.703125,139.6671875,13114,中野区
5339454321,1770.0,945.0,351.0,183.0,36.0,132.0,871.0,101.0,142.0,575.0,32.0,66.0,557.0,44.0,20.0,89.0,35.70104166666667,139.6703125,13114,中野区
5339454322,1509.0,731.0,314.0,136.0,29.0,149.0,747.0,88.0,133.0,477.0,28.0,61.0,468.0,68.0,24.0,107.0,35.70104166666667,139.6734375,13114,中野区
5339454323,1080.0,451.0,289.0,133.0,32.0,124.0,541.0,71.0,59.0,369.0,19.0,36.0,365.0,25.0,13.0,36.0,35.703125,139.6703125,13114,中野区
5339454324,1387.0,614.0,364.0,183.0,38.0,143.0,693.0,93.0,107.0,448.0,27.0,50.0,441.0,47.0,17.0,75.0,35.703125,139.6734375,13114,中野区
5339454331,599.0,281.0,130.0,49.0,24.0,57.0,305.0,55.0,49.0,177.0,9.0,29.0,187.0,13.0,4.0,13.0,35.70520833333334,139.6640625,13114,中野区
5339454332,493.0,218.0,152.0,99.0,17.0,36.0,240.0,35.0,38.0,151.0,13.0,23.0,160.0,10.0,5.0,14.0,35.70520833333334,139.6671875,13114,中野区
5339454333,21.0,15.0,1.0,1.0,0.0,0.0,12.0,1.0,4.0,5.0,0.0,3.0,6.0,1.0,0.0,0.0,35.70729166666667,139.6640625,13114,中野区
5339454334,979.0,385.0,240.0,102.0,20.0,118.0,476.0,70.0,83.0,292.0,20.0,49.0,327.0,17.0,5.0,18.0,35.70729166666667,139.6671875,13114,中野区
5339454341,594.0,277.0,136.0,47.0,20.0,69.0,306.0,29.0,53.0,207.0,10.0,36.0,210.0,16.0,9.0,18.0,35.70520833333334,139.6703125,13114,中野区
5339454342,989.0,415.0,303.0,149.0,32.0,122.0,505.0,90.0,43.0,330.0,28.0,21.0,341.0,23.0,15.0,28.0,35.70520833333334,139.6734375,13114,中野区
5339454343,1552.0,780.0,355.0,147.0,44.0,164.0,782.0,82.0,125.0,518.0,38.0,59.0,552.0,36.0,18.0,64.0,35.70729166666667,139.6703125,13114,中野区
5339454344,1765.0,865.0,381.0,149.0,35.0,197.0,884.0,109.0,167.0,538.0,44.0,79.0,549.0,32.0,37.0,93.0,35.70729166666667,139.6734375,13114,中野区
5339454411,1427.0,680.0,310.0,138.0,29.0,143.0,689.0,82.0,92.0,465.0,32.0,51.0,457.0,76.0,17.0,84.0,35.70104166666667,139.67656250000002,13114,中野区
5339454412,1428.0,671.0,343.0,181.0,25.0,137.0,669.0,87.0,105.0,418.0,22.0,63.0,411.0,45.0,17.0,67.0,35.70104166666667,139.67968750000003,13114,中野区
5339454413,1717.0,840.0,309.0,159.0,31.0,119.0,756.0,65.0,135.0,503.0,25.0,56.0,482.0,72.0,19.0,126.0,35.703125,139.67656250000002,13114,中野区
5339454414,1248.0,641.0,238.0,122.0,17.0,99.0,615.0,85.0,110.0,379.0,23.0,42.0,383.0,28.0,27.0,86.0,35.703125,139.67968750000003,13114,中野区
5339454421,1498.0,651.0,399.0,215.0,34.0,150.0,744.0,97.0,94.0,500.0,29.0,64.0,498.0,34.0,12.0,53.0,35.70104166666667,139.6828125,13114,中野区
5339454422,1572.0,749.0,342.0,207.0,25.0,110.0,711.0,87.0,101.0,465.0,40.0,72.0,451.0,42.0,23.0,65.0,35.70104166666667,139.68593750000002,13114,中野区
5339454423,1176.0,541.0,272.0,142.0,17.0,113.0,579.0,82.0,79.0,373.0,20.0,44.0,383.0,24.0,25.0,40.0,35.703125,139.6828125,13114,中野区
5339454424,1568.0,658.0,368.0,190.0,24.0,154.0,715.0,88.0,90.0,467.0,45.0,70.0,471.0,26.0,23.0,56.0,35.703125,139.68593750000002,13114,中野区
5339454431,1589.0,815.0,321.0,146.0,40.0,135.0,771.0,87.0,114.0,496.0,42.0,45.0,504.0,39.0,24.0,109.0,35.70520833333334,139.67656250000002,13114,中野区
5339454432,1204.0,595.0,242.0,157.0,11.0,74.0,579.0,72.0,85.0,373.0,29.0,31.0,391.0,21.0,19.0,48.0,35.70520833333334,139.67968750000003,13114,中野区
5339454433,1555.0,811.0,334.0,182.0,25.0,127.0,799.0,91.0,122.0,511.0,48.0,54.0,525.0,21.0,27.0,86.0,35.70729166666667,139.67656250000002,13114,中野区
5339454434,971.0,514.0,234.0,140.0,26.0,68.0,490.0,53.0,59.0,333.0,26.0,23.0,352.0,14.0,19.0,39.0,35.70729166666667,139.67968750000003,13114,中野区
5339454441,1754.0,828.0,436.0,247.0,22.0,167.0,947.0,156.0,116.0,610.0,41.0,61.0,655.0,26.0,23.0,40.0,35.70520833333334,139.6828125,13114,中野区
5339454442,1921.0,761.0,536.0,294.0,49.0,193.0,958.0,125.0,137.0,632.0,40.0,71.0,682.0,29.0,30.0,38.0,35.70520833333334,139.68593750000002,13114,中野区
5339454443,1503.0,623.0,367.0,181.0,27.0,159.0,693.0,103.0,77.0,454.0,31.0,46.0,488.0,24.0,17.0,33.0,35.70729166666667,139.6828125,13114,中野区
5339454444,1596.0,668.0,470.0,238.0,48.0,184.0,766.0,133.0,106.0,481.0,27.0,62.0,510.0,19.0,26.0,33.0,35.70729166666667,139.68593750000002,13114,中野区
5339454511,2054.0,1110.0,313.0,192.0,8.0,113.0,893.0,99.0,249.0,447.0,48.0,120.0,505.0,41.0,36.0,114.0,35.70104166666667,139.6890625,13104,新宿区
5339454512,1911.0,790.0,296.0,125.0,23.0,148.0,731.0,71.0,247.0,330.0,29.0,99.0,411.0,40.0,15.0,87.0,35.70104166666667,139.69218750000002,13104,新宿区
5339454513,1426.0,532.0,390.0,222.0,11.0,157.0,532.0,51.0,223.0,199.0,19.0,126.0,265.0,17.0,13.0,65.0,35.703125,139.6890625,13104,新宿区
5339454514,1580.0,612.0,267.0,153.0,15.0,99.0,604.0,71.0,191.0,260.0,26.0,68.0,331.0,25.0,11.0,66.0,35.703125,139.69218750000002,13104,新宿区
5339454521,1275.0,441.0,157.0,60.0,7.0,90.0,422.0,52.0,129.0,176.0,21.0,59.0,233.0,12.0,9.0,40.0,35.70104166666667,139.6953125,13104,新宿区
5339454522,785.0,295.0,92.0,44.0,5.0,43.0,239.0,52.0,70.0,93.0,5.0,42.0,120.0,6.0,1.0,9.0,35.70104166666667,139.6984375,13104,新宿区
5339454523,1426.0,480.0,173.0,95.0,15.0,63.0,437.0,58.0,142.0,204.0,17.0,62.0,244.0,14.0,16.0,41.0,35.703125,139.6953125,13104,新宿区
5339454524,1666.0,596.0,228.0,124.0,9.0,95.0,545.0,66.0,194.0,217.0,31.0,89.0,306.0,13.0,13.0,38.0,35.703125,139.6984375,13104,新宿区
5339454531,1392.0,605.0,296.0,139.0,19.0,138.0,586.0,69.0,124.0,327.0,28.0,35.0,395.0,17.0,12.0,51.0,35.70520833333334,139.6890625,13104,新宿区
5339454532,998.0,442.0,148.0,86.0,6.0,56.0,378.0,37.0,146.0,163.0,15.0,47.0,222.0,18.0,11.0,46.0,35.70520833333334,139.69218750000002,13104,新宿区
5339454533,1702.0,831.0,327.0,188.0,20.0,119.0,726.0,100.0,145.0,418.0,39.0,67.0,468.0,21.0,25.0,48.0,35.70729166666667,139.6890625,13104,新宿区
5339454534,1991.0,733.0,369.0,173.0,21.0,175.0,799.0,111.0,250.0,366.0,26.0,88.0,437.0,64.0,17.0,99.0,35.70729166666667,139.69218750000002,13104,新宿区
5339454541,1484.0,672.0,331.0,197.0,21.0,113.0,533.0,30.0,145.0,296.0,42.0,42.0,367.0,39.0,11.0,49.0,35.70520833333334,139.6953125,13104,新宿区
5339454542,1115.0,486.0,338.0,116.0,11.0,211.0,572.0,23.0,125.0,365.0,39.0,38.0,439.0,22.0,9.0,41.0,35.70520833333334,139.6984375,13104,新宿区
5339454543,1865.0,890.0,330.0,222.0,33.0,75.0,634.0,48.0,227.0,278.0,19.0,66.0,328.0,88.0,15.0,93.0,35.70729166666667,139.6953125,13104,新宿区
5339454544,972.0,527.0,180.0,136.0,12.0,32.0,286.0,20.0,93.0,136.0,17.0,39.0,162.0,16.0,13.0,37.0,35.70729166666667,139.6984375,13104,新宿区
5339454611,951.0,280.0,104.0,53.0,2.0,49.0,265.0,40.0,100.0,86.0,8.0,45.0,124.0,13.0,1.0,24.0,35.70104166666667,139.7015625,13104,新宿区
5339454612,1563.0,589.0,205.0,109.0,7.0,89.0,468.0,67.0,194.0,157.0,17.0,96.0,214.0,23.0,14.0,49.0,35.70104166666667,139.7046875,13104,新宿区
5339454613,811.0,266.0,122.0,51.0,13.0,58.0,309.0,25.0,117.0,90.0,22.0,58.0,137.0,8.0,6.0,33.0,35.703125,139.7015625,13104,新宿区
5339454614,1783.0,677.0,230.0,105.0,7.0,118.0,570.0,51.0,204.0,262.0,20.0,82.0,316.0,23.0,12.0,88.0,35.703125,139.7046875,13104,新宿区
5339454621,2028.0,863.0,226.0,103.0,9.0,114.0,621.0,56.0,257.0,219.0,28.0,127.0,288.0,54.0,7.0,61.0,35.70104166666667,139.7078125,13104,新宿区
5339454622,1384.0,731.0,163.0,94.0,8.0,61.0,494.0,42.0,207.0,182.0,25.0,79.0,224.0,51.0,17.0,81.0,35.70104166666667,139.7109375,13104,新宿区
5339454623,1995.0,823.0,292.0,151.0,13.0,128.0,652.0,69.0,275.0,235.0,26.0,132.0,304.0,64.0,10.0,85.0,35.703125,139.7078125,13104,新宿区
5339454624,1832.0,1187.0,178.0,152.0,3.0,23.0,558.0,24.0,233.0,223.0,16.0,80.0,259.0,74.0,8.0,111.0,35.703125,139.7109375,13104,新宿区
5339454631,1032.0,549.0,173.0,93.0,7.0,73.0,471.0,43.0,125.0,217.0,33.0,49.0,290.0,21.0,15.0,28.0,35.70520833333334,139.7015625,13104,新宿区
5339454632,994.0,384.0,247.0,94.0,12.0,141.0,444.0,33.0,127.0,235.0,21.0,50.0,285.0,16.0,7.0,51.0,35.70520833333334,139.7046875,13104,新宿区
5339454633,1028.0,435.0,259.0,181.0,13.0,65.0,424.0,41.0,114.0,234.0,25.0,59.0,268.0,15.0,28.0,28.0,35.70729166666667,139.7015625,13104,新宿区
5339454634,307.0,5.0,119.0,60.0,2.0,57.0,91.0,17.0,23.0,41.0,8.0,5.0,45.0,4.0,12.0,4.0,35.70729166666667,139.7046875,13104,新宿区
5339454641,789.0,192.0,336.0,173.0,24.0,139.0,359.0,37.0,93.0,198.0,16.0,33.0,230.0,21.0,12.0,42.0,35.70520833333334,139.7078125,13104,新宿区
5339454642,638.0,390.0,91.0,48.0,2.0,41.0,306.0,44.0,106.0,123.0,14.0,47.0,143.0,21.0,11.0,39.0,35.70520833333334,139.7109375,13104,新宿区
5339454643,1109.0,557.0,258.0,94.0,9.0,155.0,508.0,20.0,168.0,252.0,26.0,67.0,303.0,28.0,7.0,59.0,35.70729166666667,139.7078125,13104,新宿区
5339454644,159.0,75.0,38.0,21.0,2.0,15.0,78.0,6.0,32.0,27.0,5.0,12.0,36.0,8.0,2.0,14.0,35.70729166666667,139.7109375,13104,新宿区
5339454711,1146.0,719.0,161.0,108.0,4.0,49.0,445.0,34.0,190.0,172.0,20.0,79.0,203.0,51.0,14.0,77.0,35.70104166666667,139.7140625,13104,新宿区
5339454712,1460.0,698.0,306.0,169.0,15.0,122.0,684.0,54.0,228.0,340.0,32.0,124.0,390.0,52.0,20.0,59.0,35.70104166666667,139.71718750000002,13104,新宿区
5339454713,1115.0,686.0,102.0,87.0,5.0,10.0,294.0,8.0,143.0,103.0,5.0,48.0,129.0,40.0,0.0,68.0,35.703125,139.7140625,13104,新宿区
5339454714,582.0,228.0,165.0,52.0,19.0,94.0,346.0,14.0,166.0,84.0,12.0,128.0,106.0,7.0,6.0,12.0,35.703125,139.71718750000002,13104,新宿区
5339454721,2163.0,1034.0,425.0,206.0,17.0,202.0,1045.0,107.0,369.0,474.0,49.0,201.0,578.0,70.0,27.0,84.0,35.70104166666667,139.7203125,13104,新宿区
5339454722,1916.0,854.0,443.0,213.0,21.0,209.0,850.0,78.0,296.0,406.0,32.0,126.0,486.0,31.0,29.0,85.0,35.70104166666667,139.72343750000002,13104,新宿区
5339454723,1311.0,629.0,275.0,131.0,16.0,128.0,626.0,67.0,208.0,294.0,35.0,114.0,358.0,21.0,15.0,56.0,35.703125,139.7203125,13104,新宿区
5339454724,1335.0,717.0,331.0,127.0,22.0,182.0,658.0,76.0,190.0,341.0,28.0,91.0,400.0,20.0,16.0,70.0,35.703125,139.72343750000002,13104,新宿区
5339454731,137.0,75.0,23.0,4.0,5.0,14.0,62.0,3.0,41.0,16.0,1.0,31.0,17.0,4.0,2.0,7.0,35.70520833333334,139.7140625,13104,新宿区
5339454732,290.0,83.0,98.0,24.0,12.0,62.0,164.0,11.0,100.0,22.0,6.0,90.0,28.0,3.0,1.0,5.0,35.70520833333334,139.71718750000002,13104,新宿区
5339454733,461.0,205.0,124.0,54.0,3.0,67.0,230.0,25.0,80.0,98.0,12.0,48.0,120.0,12.0,1.0,24.0,35.70729166666667,139.7140625,13104,新宿区
5339454734,899.0,284.0,338.0,192.0,13.0,133.0,445.0,60.0,129.0,221.0,20.0,66.0,254.0,25.0,16.0,31.0,35.70729166666667,139.71718750000002,13104,新宿区
5339454741,1161.0,570.0,253.0,130.0,12.0,111.0,579.0,67.0,184.0,276.0,28.0,92.0,345.0,20.0,22.0,39.0,35.70520833333334,139.7203125,13104,新宿区
5339454742,992.0,522.0,229.0,105.0,14.0,110.0,507.0,66.0,148.0,247.0,22.0,78.0,298.0,14.0,12.0,38.0,35.70520833333334,139.72343750000002,13104,新宿区
5339454743,537.0,225.0,160.0,54.0,6.0,100.0,303.0,34.0,89.0,152.0,8.0,57.0,177.0,12.0,9.0,9.0,35.70729166666667,139.7203125,13104,新宿区
5339454744,1607.0,666.0,441.0,190.0,18.0,233.0,832.0,94.0,295.0,377.0,23.0,167.0,459.0,34.0,10.0,70.0,35.70729166666667,139.72343750000002,13104,新宿区
5339454811,1702.0,925.0,281.0,146.0,11.0,124.0,808.0,88.0,247.0,388.0,37.0,97.0,464.0,46.0,32.0,81.0,35.70104166666667,139.7265625,13104,新宿区
5339454812,1120.0,624.0,247.0,157.0,2.0,88.0,510.0,65.0,141.0,248.0,28.0,73.0,270.0,29.0,22.0,62.0,35.70104166666667,139.7296875,13104,新宿区
5339454813,1243.0,716.0,243.0,140.0,6.0,97.0,618.0,65.0,176.0,319.0,26.0,84.0,345.0,30.0,22.0,81.0,35.703125,139.7265625,13104,新宿区
5339454814,1374.0,802.0,232.0,123.0,10.0,99.0,691.0,80.0,162.0,379.0,38.0,72.0,421.0,29.0,34.0,55.0,35.703125,139.7296875,13104,新宿区
5339454821,1412.0,515.0,534.0,241.0,15.0,278.0,694.0,72.0,134.0,443.0,24.0,71.0,469.0,15.0,15.0,47.0,35.70104166666667,139.7328125,13104,新宿区
5339454822,1447.0,711.0,307.0,176.0,19.0,112.0,752.0,105.0,179.0,412.0,34.0,103.0,463.0,15.0,25.0,46.0,35.70104166666667,139.7359375,13104,新宿区
5339454823,1267.0,631.0,240.0,123.0,14.0,103.0,591.0,92.0,126.0,321.0,29.0,75.0,358.0,15.0,21.0,36.0,35.703125,139.7328125,13104,新宿区
5339454824,1365.0,748.0,245.0,129.0,11.0,105.0,640.0,109.0,157.0,315.0,32.0,103.0,364.0,10.0,18.0,26.0,35.703125,139.7359375,13104,新宿区
5339454831,1535.0,561.0,468.0,221.0,25.0,222.0,734.0,96.0,194.0,398.0,22.0,89.0,458.0,38.0,8.0,55.0,35.70520833333334,139.7265625,13104,新宿区
5339454832,1609.0,694.0,363.0,184.0,24.0,155.0,779.0,105.0,158.0,446.0,36.0,97.0,474.0,17.0,23.0,52.0,35.70520833333334,139.7296875,13104,新宿区
5339454833,1426.0,620.0,360.0,137.0,21.0,202.0,717.0,103.0,222.0,342.0,21.0,129.0,364.0,40.0,16.0,59.0,35.70729166666667,139.7265625,13104,新宿区
5339454834,1247.0,427.0,370.0,156.0,21.0,193.0,645.0,83.0,136.0,365.0,16.0,76.0,385.0,35.0,10.0,40.0,35.70729166666667,139.7296875,13104,新宿区
5339454841,1746.0,887.0,301.0,152.0,24.0,125.0,796.0,99.0,184.0,431.0,45.0,102.0,487.0,29.0,12.0,56.0,35.70520833333334,139.7328125,13104,新宿区
5339454842,1614.0,802.0,356.0,182.0,15.0,159.0,857.0,107.0,201.0,480.0,28.0,133.0,517.0,20.0,14.0,61.0,35.70520833333334,139.7359375,13104,新宿区
5339454843,2097.0,765.0,693.0,395.0,36.0,262.0,1078.0,151.0,176.0,656.0,52.0,106.0,671.0,60.0,20.0,77.0,35.70729166666667,139.7328125,13104,新宿区
5339454844,1788.0,688.0,513.0,274.0,18.0,221.0,906.0,98.0,177.0,552.0,35.0,106.0,578.0,37.0,27.0,63.0,35.70729166666667,139.7359375,13104,新宿区
5339454911,1037.0,517.0,230.0,118.0,5.0,107.0,528.0,78.0,160.0,244.0,26.0,95.0,289.0,14.0,17.0,33.0,35.70104166666667,139.73906250000002,13104,新宿区
5339454912,334.0,168.0,65.0,31.0,3.0,31.0,176.0,50.0,36.0,72.0,10.0,22.0,92.0,7.0,1.0,10.0,35.70104166666667,139.74218750000003,13104,新宿区
5339454913,1437.0,770.0,241.0,126.0,9.0,106.0,697.0,89.0,138.0,402.0,39.0,95.0,455.0,15.0,16.0,22.0,35.703125,139.73906250000002,13104,新宿区
5339454914,406.0,211.0,78.0,45.0,5.0,28.0,191.0,33.0,49.0,96.0,7.0,29.0,109.0,4.0,4.0,13.0,35.703125,139.74218750000003,13104,新宿区
5339454921,1579.0,889.0,251.0,185.0,3.0,63.0,766.0,97.0,263.0,323.0,59.0,102.0,463.0,16.0,44.0,35.0,35.70104166666667,139.7453125,13101,千代田区
5339454922,463.0,161.0,111.0,81.0,5.0,25.0,191.0,42.0,61.0,72.0,13.0,24.0,97.0,4.0,4.0,20.0,35.70104166666667,139.74843750000002,13101,千代田区
5339454923,213.0,113.0,47.0,23.0,3.0,21.0,111.0,13.0,23.0,70.0,3.0,16.0,70.0,2.0,2.0,10.0,35.703125,139.7453125,13104,新宿区
5339454924,,,,,,,,,,,,,,,,,35.703125,139.74843750000002,13101,千代田区
5339454931,2225.0,1219.0,463.0,232.0,18.0,213.0,1215.0,120.0,270.0,657.0,70.0,187.0,726.0,33.0,32.0,77.0,35.70520833333334,139.73906250000002,13104,新宿区
5339454932,1294.0,435.0,385.0,193.0,20.0,172.0,648.0,95.0,164.0,345.0,17.0,111.0,363.0,11.0,11.0,43.0,35.70520833333334,139.74218750000003,13104,新宿区
5339454933,1679.0,723.0,407.0,244.0,20.0,143.0,736.0,96.0,133.0,437.0,43.0,66.0,460.0,31.0,35.0,51.0,35.70729166666667,139.73906250000002,13104,新宿区
5339454934,1815.0,861.0,379.0,200.0,12.0,167.0,824.0,105.0,169.0,470.0,40.0,99.0,499.0,33.0,17.0,81.0,35.70729166666667,139.74218750000003,13104,新宿区
5339454941,564.0,258.0,124.0,69.0,10.0,45.0,268.0,46.0,40.0,161.0,14.0,38.0,142.0,5.0,23.0,13.0,35.70520833333334,139.7453125,13105,文京区
5339454942,139.0,15.0,113.0,3.0,4.0,106.0,120.0,3.0,58.0,57.0,2.0,15.0,82.0,1.0,2.0,35.0,35.70520833333334,139.74843750000002,13105,文京区
5339454943,1348.0,646.0,377.0,197.0,19.0,161.0,667.0,93.0,94.0,409.0,34.0,67.0,414.0,23.0,18.0,55.0,35.70729166666667,139.7453125,13105,文京区
5339454944,496.0,311.0,65.0,31.0,4.0,30.0,248.0,20.0,43.0,150.0,28.0,23.0,155.0,5.0,15.0,28.0,35.70729166666667,139.74843750000002,13105,文京区
5339455011,955.0,566.0,214.0,107.0,22.0,85.0,523.0,68.0,87.0,323.0,25.0,26.0,347.0,26.0,20.0,82.0,35.709375,139.6265625,13115,杉並区
5339455012,1073.0,652.0,184.0,79.0,14.0,91.0,537.0,68.0,95.0,338.0,24.0,28.0,349.0,19.0,31.0,89.0,35.709375,139.62968750000002,13115,杉並区
5339455013,1030.0,575.0,237.0,148.0,19.0,70.0,541.0,59.0,107.0,339.0,26.0,27.0,360.0,85.0,12.0,118.0,35.71145833333333,139.6265625,13115,杉並区
5339455014,1058.0,676.0,189.0,111.0,15.0,63.0,524.0,67.0,127.0,272.0,21.0,23.0,287.0,65.0,18.0,112.0,35.71145833333333,139.62968750000002,13115,杉並区
5339455021,1207.0,645.0,246.0,129.0,32.0,85.0,602.0,81.0,133.0,344.0,19.0,34.0,378.0,28.0,11.0,81.0,35.709375,139.6328125,13115,杉並区
5339455022,1546.0,752.0,376.0,193.0,45.0,138.0,794.0,76.0,152.0,504.0,39.0,50.0,560.0,39.0,20.0,60.0,35.709375,139.6359375,13115,杉並区
5339455023,1397.0,788.0,291.0,162.0,24.0,105.0,689.0,81.0,166.0,399.0,24.0,53.0,429.0,60.0,17.0,100.0,35.71145833333333,139.6328125,13115,杉並区
5339455024,1514.0,815.0,348.0,153.0,31.0,164.0,816.0,84.0,163.0,510.0,36.0,54.0,532.0,78.0,29.0,97.0,35.71145833333333,139.6359375,13115,杉並区
5339455031,956.0,590.0,208.0,131.0,21.0,56.0,498.0,47.0,106.0,293.0,27.0,27.0,299.0,75.0,34.0,137.0,35.71354166666667,139.6265625,13115,杉並区
5339455032,1092.0,668.0,199.0,123.0,10.0,66.0,536.0,75.0,116.0,301.0,30.0,19.0,309.0,85.0,21.0,137.0,35.71354166666667,139.62968750000002,13115,杉並区
5339455033,1039.0,633.0,182.0,89.0,20.0,73.0,486.0,50.0,123.0,267.0,26.0,17.0,285.0,93.0,21.0,139.0,35.715625,139.6265625,13115,杉並区
5339455034,1095.0,561.0,275.0,153.0,25.0,97.0,540.0,41.0,140.0,323.0,20.0,28.0,325.0,132.0,22.0,185.0,35.715625,139.62968750000002,13115,杉並区
5339455041,1247.0,721.0,229.0,121.0,29.0,79.0,644.0,69.0,154.0,380.0,21.0,37.0,377.0,122.0,32.0,122.0,35.71354166666667,139.6328125,13115,杉並区
5339455042,1520.0,810.0,379.0,211.0,41.0,127.0,792.0,110.0,170.0,452.0,33.0,45.0,472.0,152.0,33.0,119.0,35.71354166666667,139.6359375,13115,杉並区
5339455043,1139.0,632.0,247.0,136.0,34.0,77.0,539.0,60.0,121.0,325.0,16.0,21.0,325.0,134.0,23.0,124.0,35.715625,139.6328125,13115,杉並区
5339455044,1268.0,714.0,259.0,141.0,32.0,86.0,679.0,71.0,131.0,425.0,24.0,44.0,424.0,190.0,29.0,129.0,35.715625,139.6359375,13115,杉並区
5339455111,1118.0,577.0,227.0,120.0,21.0,86.0,500.0,60.0,99.0,293.0,25.0,37.0,325.0,18.0,12.0,56.0,35.709375,139.6390625,13115,杉並区
5339455112,847.0,492.0,172.0,91.0,14.0,67.0,409.0,39.0,74.0,265.0,22.0,23.0,268.0,18.0,19.0,69.0,35.709375,139.6421875,13115,杉並区
5339455113,1331.0,748.0,295.0,182.0,18.0,95.0,663.0,74.0,139.0,404.0,14.0,54.0,401.0,47.0,29.0,110.0,35.71145833333333,139.6390625,13115,杉並区
5339455114,1232.0,620.0,323.0,123.0,26.0,174.0,648.0,73.0,112.0,419.0,17.0,38.0,420.0,66.0,14.0,128.0,35.71145833333333,139.6421875,13115,杉並区
5339455121,1097.0,522.0,275.0,142.0,22.0,111.0,549.0,65.0,96.0,329.0,26.0,35.0,338.0,17.0,11.0,66.0,35.709375,139.6453125,13115,杉並区
5339455122,1791.0,771.0,473.0,232.0,41.0,200.0,901.0,127.0,145.0,552.0,35.0,65.0,589.0,31.0,18.0,75.0,35.709375,139.6484375,13115,杉並区
5339455123,1652.0,790.0,386.0,203.0,41.0,142.0,796.0,102.0,109.0,514.0,42.0,48.0,479.0,70.0,26.0,154.0,35.71145833333333,139.6453125,13114,中野区
5339455124,1486.0,686.0,349.0,168.0,26.0,155.0,740.0,95.0,93.0,499.0,31.0,41.0,476.0,33.0,24.0,93.0,35.71145833333333,139.6484375,13114,中野区
5339455131,1159.0,701.0,224.0,129.0,7.0,88.0,594.0,61.0,127.0,353.0,30.0,28.0,359.0,110.0,31.0,168.0,35.71354166666667,139.6390625,13115,杉並区
5339455132,1092.0,693.0,192.0,112.0,19.0,61.0,566.0,34.0,109.0,373.0,36.0,29.0,342.0,74.0,31.0,196.0,35.71354166666667,139.6421875,13114,中野区
5339455133,1556.0,829.0,310.0,221.0,14.0,75.0,569.0,40.0,121.0,362.0,16.0,19.0,344.0,106.0,23.0,181.0,35.715625,139.6390625,13114,中野区
5339455134,1059.0,591.0,197.0,104.0,11.0,82.0,457.0,51.0,82.0,298.0,20.0,17.0,277.0,51.0,10.0,187.0,35.715625,139.6421875,13114,中野区
5339455141,1081.0,572.0,216.0,142.0,19.0,55.0,522.0,53.0,80.0,343.0,20.0,21.0,319.0,39.0,24.0,145.0,35.71354166666667,139.6453125,13114,中野区
5339455142,1486.0,691.0,324.0,157.0,25.0,142.0,666.0,75.0,91.0,443.0,35.0,35.0,436.0,21.0,24.0,125.0,35.71354166666667,139.6484375,13114,中野区
5339455143,1226.0,716.0,180.0,105.0,10.0,65.0,553.0,59.0,92.0,346.0,28.0,26.0,317.0,31.0,33.0,183.0,35.715625,139.6453125,13114,中野区
5339455144,1269.0,599.0,267.0,117.0,18.0,132.0,563.0,63.0,96.0,376.0,11.0,38.0,361.0,26.0,8.0,143.0,35.715625,139.6484375,13114,中野区
5339455211,1745.0,727.0,448.0,199.0,46.0,203.0,847.0,107.0,130.0,560.0,24.0,57.0,574.0,47.0,17.0,73.0,35.709375,139.6515625,13114,中野区
